From  http://www.ecf.toronto.edu/~mao/

The List of the Cities in the World with their NACs

by Xinhang Shen and Todd Westphal

The cities in this list are arranged in alphabetic order. The positive
latitude is Latitude North, and negative latitude is Latitude South; the
positive longitude is Longitude East, and negative Longitude is Longitude
West. You can use the alphabetic search to look up the city you want by
selectng the first letter of the city name from the following list:

A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, S, T, U, V, W, X, Y, Z.


  ------------------------------------------------------------------------

A

              City               Latitude        Longitude          NAC
           "Mobridge,SD"        +45.53300       -100.43300      6LWH QKMX
            "Modesto,CA"        +37.64330       -121.00200      4WGT P86G
           "Moenkopi,AZ"        +36.11700       -111.21700      5PXP P0KJ
             "Moline,IL"        +41.50860        -90.51360      7FPG PWJ8
            "Molokai,HI"        +21.15611       -157.09900      1W7K LHRD
                  Monaco        +43.71670         +7.78330      HMFQ Q8KH
            "Moncton,NB"        +46.11000        -64.67000      9L9Q QNJH
             "Monroe,LA"        +32.50000        -92.11670      79P7 NDH0
      "Monrovia,Liberia"         +6.25000        -10.35000      G43Q J17H
          "Mont-Joli,PQ"        +48.60000        -68.22000      99FH R300
         "Montebello,CA"        +34.00000       -118.10000      54QH NN00
   "Montego_Bay,Jamaica"        +18.50000        -77.91670      8H67 L2H0
      "Monterey_Park,CA"        +34.06170       -118.12700      54NG NN97
           "Monterey,CA"        +36.60000       -121.88300      4T8R P300
    "Montevideo,Uruguay"        -34.83320        -56.16660      B9KH 95T0
         "Montgomery,AL"        +32.37580        -86.30860      7S6T NCVC
         "Monticello,IN"        +40.08300        -88.58300      7LJ8 PNDF
         "Monticello,ME"        +46.31700        -67.88300      9B8R QPKJ
         "Monticello,UT"        +37.91700       -109.41700      5VFP P9KJ
      "Montour_Falls,NY"        +42.34000        -76.79000      8L0Q Q1P0
         "Montpelier,IN"        +40.58300        -85.33300      7VN0 PQWF
         "Montpelier,VT"        +44.26000        -72.57800      8XJM QC90
    "Montpellier,France"        +43.63330         +3.88330      H9P7 Q84Z
           "Montreal,PQ"        +45.50000        -73.58000      8V1H QKH0
              "Moore,OK"        +35.33670        -97.48830      6V8C NVNH
       "Moose_Jaw,Sask."        +50.37000       -105.53000      6657 RCTH
           "Morehead,KY"        +38.16700        -83.41700      81FP PBT1
        "Morgan_City,LA"        +29.69830        -91.20670      7CZG MXGQ
         "Morgantown,WV"        +39.63170        -79.95330      8B3H PL4Q
        "Moron_AB,Spain"        +37.18330         -5.61330      GHZ0 P5WG
         "Morristown,NJ"        +40.80000        -74.48300      8RRR PS00
         "Morristown,TN"        +36.16700        -83.30000      81QH P0T1
             "Morrow,GA"        +33.59000        -84.32800      7Z5D NKXH
             "Moscow,ID"        +46.73330       -117.00000      57H0 QRMZ
         "Moscow,Russia"        +55.75000        +37.61670      L417 S8QH
         "Moses_Lake,WA"        +47.13300       -119.25000      51V7 QTMX
 "Mount_Erebus,Antarcti"        -77.45700       +167.08000      XWP0 22PF
      "Mount_Hopkins,AZ"        +31.68880       -110.88400      5QRP N8F9
       "Mount_Vernon,NY"        +40.91000        -73.82500      8TF3 PSJH
     "Mountain_Brook,AL"        +33.49830        -86.75330      7R3H NKGQ
  "Mountain_Home_AFB,ID"        +43.05000       -115.86700      5B9Z Q57H
      "Mountain_View,CA"        +37.38830       -122.08000      4SS0 P6X7
      "Mountain_View,MO"        +36.98300        -91.76700      7BKG P4WF
             "Muncie,IN"        +40.19110        -85.38780      7VHW PNXM
              "Muncy,PA"        +41.24220        -75.88800      8N8D PV69
        "Munich,Germany"        +48.13330        +11.58330      HXXQ R0MZ
       "Murfreesboro,TN"        +35.84830        -86.39170      7S0L NZ77
             "Murray,UT"        +40.66000       -111.88700      5N8G PR90
           "Muskegon,MI"        +43.25000        -86.33300      7S50 Q67H
           "Muskogee,OK"        +35.74500        -95.36670      71KG NXPQ
       "Myrtle_Beach,SC"        +33.70000        -78.88300      8DRR NLH0


  ------------------------------------------------------------------------

N

              City               Latitude        Longitude          NAC

        "N'djamina,Chad"        +12.14000        +15.04000      J7L0 K0P0
        "N._Bellmore,NY"        +40.69240        -73.54870      8V3T PRFT
        "N._Cape_May,NJ"        +39.00000        -74.56000      8RL0 PH00
      "N._Charleston,SC"        +32.88500        -80.00000      8B00 NGDQ
       "N._Hollywood,CA"        +34.13330       -118.41700      53XP NNMZ
       "N._Las_Vegas,NV"        +36.20330       -115.11200      5D6L P10G
     "N._Little_Rock,AR"        +34.75500        -92.26670      799Z NRR7
            "Naalehu,HI"        +19.00000       -155.58300      2118 L500
        "Nagasaki,Japan"        +32.91670       +129.91670      TSRQ NGKH
          "Nagoya,Japan"        +35.25000       +136.91670      VD8Q NV7H
          "Nagpur,India"        +21.08330        +79.05000      PKLQ LHDG
         "Nairobi,Kenya"         -1.28320        +36.81670      L217 GRKH
  "Namorik,Marshall_Is."         +5.63167       +168.12500      Z09C HX4Q
              "Nampa,ID"        +43.57330       -116.56200      58KT Q7TZ
            "Nandi,Fiji"        -17.75000       +177.45000      ZRLQ D17H
               "Napa,CA"        +38.30000       -122.29000      4S87 PCH0
         "Naperville,IL"        +41.75000        -88.16670      7MKG PXQH
             "Naples,FL"        +26.11700        -81.76700      85KG MBKJ
          "Naples,Italy"        +40.61670        +14.20000      J5H0 PR2H
             "Nashua,NH"        +42.78300        -71.38300      91J8 Q3WF
          "Nashville,TN"        +36.15920        -86.78190      7R1B P0RV
        "Nassau,Bahamas"        +25.05000        -77.46700      8J9Z M57H
          "Natal,Brazil"         -5.30000        -35.80000      D0H0 G3H0
            "Natchez,MS"        +31.56330        -91.39170      7CHL N7SG
            "Needles,CA"        +34.85000       -114.65000      5FC7 NS7H
         "Nellis_AFB,NV"        +36.28800       -115.11900      5D62 P1F6
             "Nenana,AK"        +64.57000       -149.07000      2K9Q TQTH
           "Neponsit,NY"        +43.56700        -73.86700      8T9Z Q7T1
             "Nevada,MO"        +37.81700        -94.35000      743Q P92J
         "New_Albany,IN"        +38.28300        -85.81700      7TFP PCDF
        "New_Bedford,MA"        +41.63690        -70.92810      92NC PX5J
        "New_Britian,CT"        +41.66890        -72.78310      8X18 PXBB
      "New_Brunswick,NJ"        +40.48300        -74.45000      8RV7 PQDF
     "New_Carrollton,MD"        +38.92000        -77.06750      8K9X PGL0
  "New_Castle,Australia"        -32.80000       +151.83330      WMKG 9J00
         "New_Castle,DE"        +39.66330        -75.56170      8P2V PL9G
         "New_Castle,IN"        +39.91700        -85.41700      7VFP PMKJ
         "New_Castle,PA"        +41.00000        -80.41700      88XP PT00
       "New_Delhi,India"        +28.90000        +77.21670      PF17 MSH0
        "New_Hampton,IA"        +43.05000        -92.33300      7950 Q57H
       "New_Hartford,CT"        +41.87500        -73.04170      8WCV PZC7
          "New_Haven,CT"        +41.30690        -72.92500      8WNL PVJ1
         "New_Iberia,LA"        +30.01170        -91.82330      7BF7 N01Q
         "New_London,CT"        +41.33300        -72.08300      8ZRR PVMX
        "New_Meadows,ID"        +44.96700       -116.33300      5950 QGT1
        "New_Orleans,LA"        +29.94800        -90.06940      7GSR MZQ6
       "New_Rochelle,NY"        +40.90830        -73.78170      8TJC PSJ7
       "New_Rockford,ND"        +47.66700        -99.13300      6Q50 QXB1
    "New_Washoe_City,CA"        +39.31360       -119.78600      50J1 PJK1
           "New_York,NY"        +40.75170        -73.99420      8T0F PRQQ
             "Newark,DE"        +39.68330        -75.75830      8NL3 PLDG
             "Newark,NJ"        +40.73720        -74.17190      8SK3 PRNK
     "Newcastle,England"        +53.01670         -2.23320      GSDH RT2H
             "Newell,SD"        +44.71700       -103.43300      6CDH QFKJ
      "Newport_Beach,CA"        +33.62000       -117.92700      555G NL30
       "Newport_News,VA"        +36.97670        -76.41830      8LXL P4VH
            "Newport,KY"        +39.08830        -84.49500      7XQV PHF7
            "Newport,NH"        +43.33300        -72.16700      8ZKG Q6MX
            "Newport,OR"        +44.65000       -124.03300      4MWH QF7H
            "Newport,RI"        +41.48170        -71.31670      91P7 PWD7
            "Newport,VT"        +44.91700        -72.25000      8ZC7 QGKJ
             "Newton,MA"        +42.34830        -71.19000      920Q Q1Q7
             "Newton,NJ"        +41.05000        -74.75000      8R3Q PT7H
      "Niagara_Falls,NY"        +43.09280        -79.05720      8DBP Q5FW
           "Nice,France"        +43.70000         +7.35000      HLC7 Q8H0
        "Nicosia,Cyprus"        +35.15000        +33.28300      KR66 NTQH
              "Nitro,WV"        +38.41700        -81.83300      85DH PD2J
            "Nogales,AZ"        +31.33300       -110.91700      5QP6 N6MX
               "Nome,AK"        +64.50000       -165.41700      16FP TQH0
              "Norco,CA"        +33.91833       -117.52800      565D NMKQ
            "Norfolk,NE"        +42.02830        -97.41670      6VFQ Q047
            "Norfolk,VA"        +36.85280        -76.28920      8M89 P47W
             "Norman,OK"        +35.21670        -97.44000      6VD0 NV2H
          "North_Bay,ON"        +46.32000        -79.46000      8CBH QPL0
     "North_Olmstead,OH"        +41.35000        -81.96670      852G PVQH
       "North_Platte,NE"        +41.13830       -100.76200      6L2T PTNQ
         "Northfield,MN"        +44.46700        -93.18300      7718 QDB1
          "Northport,WA"        +48.88300       -117.78300      55J8 R4DF
     "Northrop_Strip,NM"        +32.70000       -106.33000      6457 NFH0
           "Northway,AK"        +62.97000       -141.93000      3557 TGTH
             "Norton,KS"        +39.66700        -99.90000      6N7H PLB1
             "Norton,VA"        +36.90000        -82.60000      83H0 P4H0
            "Norwalk,CA"        +33.90170       -118.08000      54S0 NMH7
            "Norwalk,CT"        +41.12330        -73.36500      8VKL PTLG
             "Norway,ME"        +44.18300        -70.58300      93J8 QBWF
    "Nottingham,England"        +52.96670         -1.14990      GW3Q RST0
          "Nouan,France"        +47.50430         +2.00280      H506 QWHM
  "Noumea,New_Caledonia"        -22.30000       +166.80000      XW00 C8H0
               "Novi,MI"        +42.47500        -83.52500      815L Q2C7
   "Nurnberg,BY,Germany"        +49.45000        +11.09900      HWQD R77H


  ------------------------------------------------------------------------

O

              City               Latitude        Longitude          NAC

           "Oak_Park,IL"        +41.90000        -87.78320      7NJ7 PZH0
          "Oak_Ridge,TN"        +36.01170        -84.26670      7Z9Z P01Q
           "Oakfield,ME"        +46.13300        -68.16700      99KG QNMX
            "Oakland,CA"        +37.80080       -122.26500      4SB3 P903
             "Oakley,KS"        +39.13300       -100.81700      6KXP PHMX
            "Oberlin,OH"        +41.26420        -82.25670      84BQ PV9L
 "Oberpfaffenhofen,Germ"        +48.07500        +11.28300      HX66 R0C7
              "Ocala,FL"        +29.18300        -82.15000      84LQ MTWF
         "Ocean_City,MD"        +38.33300        -75.16700      8Q2G PCMX
        "Ocean_Grove,NJ"        +40.16700        -74.00000      8T00 PNT1
          "Oceanside,CA"        +33.19830       -117.37700      56JP NHZQ
             "Odessa,TX"        +31.85830       -102.37500      6G1V N98Q
           "Ogallala,NE"        +41.13300       -101.73300      6HN0 PTMX
              "Ogden,UT"        +41.22530       -111.97300      5N20 PV3R
    "Ohakea,New_Zealand"        -40.20000       +175.38330      ZLFQ 8900
         "Okinawa,Japan"        +26.35000       +127.76670      TMDH MCQH
      "Oklahoma_City,OK"        +35.47390        -97.51780      6V64 NWC2
             "Olathe,KS"        +38.88500        -94.82170      72XC PGDQ
     "Oldendorf,Germany"        +52.29420         +8.54360      HPBR RPG3
              "Olean,NY"        +42.08300        -78.41700      8FXP Q0DF
            "Olympia,WA"        +47.03330       -122.96700      4QKG QT4Z
              "Omaha,NE"        +41.26170        -95.93720      704P PV97
            "Ontario,CA"        +34.06170       -117.65000      55V7 NN97
      "Oostende,Belgium"        +51.13000         +2.55000      H6C7 RHMH
            "Opelika,AL"        +32.64830        -85.38500      7VJ3 NF77
             "Opheim,MT"        +48.85000       -106.31700      6466 R47H
          "Oran,Algeria"        +35.76670         -0.74990      GX3Q NXT0
        "Orange_Park,FL"        +30.11000        -81.44000      86D0 N0JH
        "Orange_Park,FL"        +30.15860        -81.73300      85N0 N0RR
             "Orange,CA"        +33.78670       -117.85000      55C7 NLX0
             "Orange,CT"        +41.25000        -73.00000      8WH0 PV7H
         "Orangeburg,SC"        +33.50000        -80.83300      87WH NKH0
               "Orem,UT"        +40.31170       -111.70000      5NQH PPJQ
            "Orlando,FL"        +28.54500        -81.37720      86JP MQPQ
        "Orleans,France"        +47.91670         +1.93330      H4SZ QZKH
           "Osaka,Japan"        +34.78300       +135.45000      V8LQ NRWF
            "Osborne,KS"        +39.41700        -98.70000      6R7H PK2J
            "Oshkosh,WI"        +44.02170        -88.54500      7LM3 QB37
           "Oslo,Norway"        +59.93330        +10.68330      HVP7 SZMZ
             "Ottawa,ON"        +45.42000        -75.67000      8NSQ QK30
            "Ottumwa,IA"        +41.00000        -92.43300      78WH PT00
      "Overland_Park,KS"        +38.97000        -94.66670      739Z PGTH
          "Owensboro,KY"        +37.76830        -87.11330      7Q6H P8T7
             "Oxford,MS"        +34.36700        -89.50000      7J7H NPT1
             "Oxford,NC"        +36.28300        -78.58300      8FJ8 P1DF
             "Oxnard,CA"        +34.20500       -119.17500      521V NP0Q
              "Ozark,AR"        +35.48300        -93.81700      75FP NWDF


  ------------------------------------------------------------------------

P

              City               Latitude        Longitude          NAC

            "Paauilo,HI"        +20.05000       -155.41700      21FP LB7H
      "Pacific_Beach,CA"        +32.73330       -117.16700      572G NFMZ
            "Pacific,MO"        +38.47000        -90.76500      7F2L PDBH
            "Paducah,KY"        +37.08690        -88.59890      7LH2 P5F1
            Pagan_Island        +18.12444       +145.76860      W4DM L0LM
       "Pago_Pago,Samoa"        -14.33300       -170.71700      0R66 DLB1
   "Palembang,Indonesia"         -2.90000       +104.70000      RPQH GHH0
          "Palm_City,FL"        +27.11000        -80.11000      89PQ MHJH
           "Palmdale,CA"        +34.99590       -118.11700      54P6 NSZC
             "Palmer,AK"        +61.60000       -149.10000      2K7H T800
          "Palo_Alto,CA"        +37.44170       -122.16300      4SKR P767
        "Panama_City,FL"        +30.13300        -85.65000      7TV7 N0MX
    "Panama_City,Panama"         +9.06700        -79.38300      8CJ8 JHB1
        "Papeete,Tahiti"        -17.56700       -149.61700      2HXP D24X
           "Paradise,NV"        +36.10000       -115.11700      5D66 P0H0
          "Paris,France"        +48.85000         +2.33330      H5SZ R47H
              "Paris,IL"        +39.58300        -87.66700      7NSZ PKWF
        "Park_Rapids,MN"        +46.88300        -95.08300      728R QSDF
          "Park_View,NM"        +36.75000       -106.50000      63QH P3QH
        "Parkersburg,WV"        +39.26670        -81.55830      8633 PJB0
              "Parma,OH"        +41.38500        -81.71170      85PL PVWQ
            "Parsons,WV"        +39.08300        -79.66700      8BSZ PHDF
           "Pasadena,CA"        +34.14560       -118.14500      54M3 NNPT
           "Pasadena,TX"        +29.71330        -95.21170      71Z3 MXJZ
         "Pascagoula,MS"        +30.35330        -88.54670      7LLZ N1QZ
           "Paterson,NJ"        +40.91690        -74.17250      8SK1 PSKJ
          "Pawtucket,RI"        +41.87830        -71.38330      91J7 PZCQ
        "Peace_River,AB"        +56.23000       -117.40000      56H0 SC4H
      "Pearce,Australia"        -31.66670       +116.01670      SN17 9PMZ
            "Pembina,ND"        +48.96700        -97.25000      6VV7 R4T1
       "Penang,Malaysia"         +5.30000       +100.28330      RBP7 HVH0
          "Pendleton,OR"        +45.68300       -118.78300      5318 QLDF
          "Pensacola,FL"        +30.41420        -87.21550      7PXT N223
             "Peoria,IL"        +40.69500        -89.59250      7J0J PRG7
        "Perth_Amboy,NJ"        +40.51700        -74.26700      8S9Z PQKJ
       "Perth,Australia"        -31.83320       +116.16670      SNDH 9NT0
               "Peru,IL"        +41.33300        -89.16700      7K2G PVMX
     "Peshawar,Pakistan"        +34.00000        +71.51330      NXRG NN00
         "Petersburg,AK"        +56.81000       -132.95000      3WLQ SG1H
         "Petersburg,VA"        +37.20000        -77.50000      8J7H P600
        "Phenix_City,AL"        +32.46330        -85.00330      7WGQ ND9G
       "Philadelphia,PA"        +39.94940        -75.15580      8Q39 PMQD
             "Philip,SD"        +44.05000       -101.58300      6J18 QB7H
            "Phoenix,AZ"        +33.45330       -112.07400      5MSF NK7Z
       "Phuket,Thailand"         +8.11670        +98.31670      R5RQ JBKH
           "Picayune,MS"        +30.52500        -89.67830      7HS3 N2LQ
        "Pico_Rivera,CA"        +34.00000       -118.08300      54RR NN00
             "Pierce,NE"        +42.18300        -97.55000      6V3Q Q0WF
             "Pierre,SD"        +44.37170       -100.34800      6M3W QCTQ
         "Pilot_Hill,CA"        +38.82783       -120.97800      4WJM PG45
         "Pine_Bluff,AR"        +34.22330        -92.01670      79XQ NP3G
          "Pine_City,MN"        +45.83300        -93.01700      77FP QM4X
         Pitcairn_Island        -25.06660       -130.08300      44RR BSN0
         "Pittsburgh,PA"        +40.43860        -80.00000      8B00 PQ5R
         "Pittsfield,MA"        +42.44800        -73.25390      8VTX Q276
        "Placerville,CA"        +38.70970       -120.68300      4X8R PFJF
         "Plainfield,NJ"        +40.63300        -74.41700      8RXP PR4X
   "Plaisance,Mauritius"        -20.43330        +57.70000      MS7H CKT0
              "Plano,TX"        +33.02000        -96.70000      6X7H NH30
    "Plattsburgh_AFB,NY"        +44.65000        -73.46670      8V9Z QF7H
        "Plattsburgh,NY"        +44.66700        -73.50000      8V7H QFB1
           "Plymouth,MA"        +42.00000        -70.75000      933Q Q000
           "Plymouth,MN"        +44.98250        -93.26190      76TB QGWC
           "Plymouth,NH"        +43.83300        -71.66700      90SZ Q94X
          "Pocatello,ID"        +42.87330       -112.45000      5LV7 Q4BZ
      "Pocomoke_City,MD"        +38.08300        -75.58300      8P18 PBDF
    "Pohnpei,Micronesia"         +6.98472       +158.21530      X5J4 J4WP
         "Point_Hope,AK"        +68.30000       -166.63300      13DH VCH0
             "Polson,MT"        +47.66700       -114.16700      5GKG QXB1
             "Pomona,CA"        +34.06170       -117.75000      55LQ NN97
      "Pompano_Beach,FL"        +26.23330        -80.12500      89NL MC4Z
         "Ponca_City,OK"        +36.70700        -97.00920      6WG9 P3J1
         "Ponca_City,OK"        +36.70700        -97.00920      6WG9 P3J1
              "Ponce,PR"        +18.01670        -66.56670      9FKG L02H
            "Pontiac,MI"        +42.63670        -83.29170      81R3 Q35H
       "Poplar_Bluff,MO"        +36.71700        -90.36700      7G2G P3KJ
             "Poplar,MT"        +48.13300       -105.16700      672G R0MX
         "Port_Allen,HI"        +21.90000       -159.60600      1NZJ LMH0
        "Port_Arthur,TX"        +29.87500        -93.93750      754N MZC7
         "Port_Huron,MI"        +43.00000        -82.50000      83QH Q500
    "Port_Moresby,Papua"         -9.45000       +147.21670      W817 FDQH
 "Port_of_Spain,Trinida"        +10.60000        -61.35000      9VLQ JR00
       "Port_Salerno,FL"        +27.20000        -80.20000      89H0 MJ00
       "Port_Sulphur,LA"        +29.46700        -89.68300      7HRR MWB1
  "Port-au-Prince,Haiti"        +18.58330        -72.33320      8Z50 L2WG
           "Portland,ME"        +43.65920        -70.25530      94BT Q88V
           "Portland,OR"        +45.51830       -122.67600      4R99 QKKQ
    "Portsmouth,England"        +50.75000         -1.04990      GWC7 RFQH
         "Portsmouth,NH"        +43.07500        -70.75670      9337 Q5C7
         "Portsmouth,OH"        +38.75000        -83.00000      82H0 PFQH
         "Portsmouth,VA"        +36.83530        -76.30390      8M76 P458
            "Potomac,MD"        +39.03888        -77.17500      8K1V PH5S
          "Pottstown,PA"        +40.25000        -75.66700      8NSZ PP7H
       "Poughkeepsie,NY"        +41.75000        -73.91700      8T66 PXQH
     "Prague,Czech_Rep."        +50.08330        +14.43330      J62G RBDG
              "Pratt,KS"        +37.38550        -98.43560      6RW9 P6WS
           "Prescott,AZ"        +34.54670       -112.47200      5LSL NQQ0
            "Preston,ID"        +42.08300       -111.90000      5N7H Q0DF
    "Pretoria,S._Africa"        -25.85000        +28.00000      KB00 BNQH
           "Primghar,IA"        +43.05000        -95.35000      71LQ Q57H
      "Prince_Albert,SK"        +55.39670       -111.12500      5Q5L S6ZH
      "Prince_George,BC"        +53.92000       -122.69000      4R87 RZL0
      "Prince_Rupert,BC"        +54.31000       -130.38000      441H S1JH
          "Princeton,MO"        +40.38300        -93.56700      762G PPWF
          "Princeton,NJ"        +40.35000        -74.66700      8R9Z PPQH
          "Princeton,WV"        +37.35000        -81.08300      878R P6QH
            "Proctor,VT"        +43.66700        -73.00000      8WH0 Q8B1
            "Prosser,WA"        +46.12000       -119.46000      51BH QNL0
         "Providence,RI"        +41.82550        -71.41140      91G4 PZ3S
              "Provo,UT"        +40.23500       -111.65700      5NTP PP57
        "Prudhoe_Bay,AK"        +70.27000       -148.34000      2M4G VPBH
             "Pueblo,CO"        +38.27140       -104.60900      68G9 PCBP
    "Puerto_Montt,Chile"        -41.43330        -73.10000      8W7H 82T0
        "Puerto_Real,PR"        +18.34170        -65.62140      9HXC L1P7
             "Putnam,CT"        +41.91700        -71.91700      9066 PZKJ
           "Puyallup,WA"        +47.12607       -122.25900      4SBK QTLW
           "Puyallup,WA"        +47.27750       -122.51100      4RPN QVCL


  ------------------------------------------------------------------------

Q

              City               Latitude        Longitude          NAC

         "Quakertown,PA"        +40.46530        -75.37220      8PK2 PQ9R
             "Quebec,PQ"        +46.75000        -71.17000      9227 QRQH
             "Quincy,MA"        +42.25170        -71.00170      92GV Q17Q
         "Quito,Ecuador"         -0.13300        -78.48300      8FRR GZB1


  ------------------------------------------------------------------------

R

              City               Latitude        Longitude          NAC

        "Raanana,Israel"        +32.18330        +34.87500      KW5L NBWG
         "Rabat,Morocco"        +34.05000         -6.75000      GF3Q NN7H
             "Racine,WI"        +42.73030        -87.78670      7NHZ Q3MJ
            "Raleigh,NC"        +35.77720        -78.63920      8FD1 NXVK
   "Ramstein_AB,Germany"        +49.43300         +7.60000      HM00 R74X
  Rancho_Palos_Verdes_CA        +33.76750       -118.40300      53ZR NLT3
           "Randolph,VT"        +43.91700        -72.66700      8X9Z Q9KJ
           "Rangeley,ME"        +45.00000        -70.41700      93XP QH00
       "Rangoon,Myanmar"        +16.76670        +96.15000      R0C7 KRT0
         "Rapid_City,SD"        +44.08000       -103.22800      6CWW QBD0
   "Rawalpindi,Pakistan"        +33.61700        +73.10000      P2QH NL2J
            "Rawlins,WY"        +41.79000       -107.23800      61W4 PXXH
            "Reading,PA"        +40.33580        -75.92780      8N5D PPNC
         "Recife,Brazil"         -8.13300        -34.93300      D2N0 FMB1
            "Redding,CA"        +40.60000       -122.41700      4RXP PR00
      "Redondo_Beach,CA"        +33.82670       -118.38700      540Z NM40
       "Redwood_City,CA"        +37.46670       -122.25000      4SC7 P7B0
    "Regensburg,Germany"        +49.01900        +12.10000      M2K0 R5L0
             "Regina,SK"        +50.50000       -104.50000      68QH RDH0
          "Reims,France"        +49.26670         +4.00000      HB00 R6B0
         "Rennes,France"        +48.11670         -1.03320      GWDH R0KH
               "Reno,NV"        +39.52420       -119.81100      50G5 PKLL
             "Reseda,CA"        +34.20000       -118.53300      53N0 NP00
            "Rexburg,ID"        +43.82330       -111.78500      5NJ3 Q93G
     "Reykjavik,Iceland"        +64.15000        -21.90000      F57H TNQH
        "Rhinelander,WI"        +45.65000        -89.41700      7JFP QL7H
         "Richardson,TX"        +32.95330        -96.72500      6X5L NGQZ
           "Richland,WA"        +46.28300       -119.31700      51P6 QPDF
    "Richmond,Australia"        -33.60000       +150.78330      WJXQ 9D00
           "Richmond,CA"        +37.93670       -122.34700      4S3Z P9NH
           "Richmond,KY"        +37.75000        -84.33300      7Z50 P8QH
           "Richmond,UT"        +41.91700       -111.83300      5NDH PZKJ
           "Richmond,VA"        +37.53750        -77.43580      8JD9 P7NL
              "Rifle,CO"        +39.58300       -107.83300      60DH PKWF
 "Rio_de_Janeiro,Brazil"        -22.45000        -42.71700      CF66 C7QH
          "Riverside,CA"        +33.98000       -117.36500      56KL NMW0
           "Riverton,WY"        +43.02500       -108.38500      5Z13 Q53Q
   "Riyadh,Saudi_Arabia"        +24.51670        +46.78330      LVXQ M2KH
            "Roanoke,VA"        +37.27030        -79.94550      8B42 P6BJ
           "Robinson,IL"        +39.83300        -87.80000      7NH0 PM4X
 "Rochdale,Lanc,England"        +53.60000         +2.10000      H57H RX00
    "Rochester_Hills,MI"        +42.68330        -83.13330      8250 Q3DG
          "Rochester,MN"        +44.02250        -92.46750      78SX QB3C
          "Rochester,NH"        +43.30330        -70.97500      92JV Q6HG
          "Rochester,NY"        +43.16140        -77.60580      8HZJ Q5S6
          "Rock_Hill,SC"        +34.92830        -81.02330      87F7 NSM7
       "Rock_Springs,WY"        +41.58500       -109.22500      5VX3 PWWQ
           "Rockford,IL"        +42.26860        -89.09670      7K7Q Q1B8
           "Rockland,ME"        +44.09170        -69.10420      9775 QBFQ
           "Rockport,MO"        +40.41700        -95.50000      717H PQ2J
          "Rockville,MD"        +39.08000        -77.10000      8K7H PHD0
          "Rockville,MD"        +39.08330        -77.14330      8K47 PHDG
           "Rockwood,ME"        +45.65000        -69.75000      95LQ QL7H
        "Rocky_Mount,NC"        +35.91700        -77.78300      8HJ8 NZKJ
             "Rogers,AR"        +36.28000        -94.28000      7490 P1D0
            "Rome,Italy"        +41.86670        +12.61670      J1J7 PZB0
    "Roosevelt_Roads,PR"        +18.25000        -65.63330      9HWH L17H
           "Rosemead,CA"        +34.07000       -118.09000      54R7 NNBH
          "Roseville,CA"        +38.58250       -121.49500      4V7V PDWC
          "Roseville,MI"        +42.50330        -82.93670      82MQ Q2HG
       "Rostock,Germany"        +54.08300        +12.13300      J09Z S0DF
            "Roswell,GA"        +34.03300        -84.35000      7Z3Q NN4X
            "Roswell,NM"        +33.39500       -104.52700      68NG NJZ7
             Rota_Island        +14.17333       +145.23890      W32W KBTZ
 "Rotterdam,Netherlands"        +51.91670         +4.45000      HC3Q RMKH
          "Rouen,France"        +49.41670         +1.08330      H2P7 R72H
            "Roundup,MT"        +46.41700       -108.58300      5XJ8 QQ2J
    "Rowland_Heights,CA"        +34.00000       -117.87500      559C NN00
          "Royal_Oak,MI"        +42.50670        -83.14670      823Z Q2J0
               "Ruby,AK"        +64.63300       -155.36700      21KG TR4X
              "Rugby,ND"        +48.36700       -100.00000      6N00 R1T1
            "Rumford,RI"        +41.82000        -71.41000      91G7 PZ30
            "Russell,KS"        +38.85000        -98.85000      6QV7 PG7H
             "Ruston,LA"        +32.52500        -92.63830      78D3 NDLQ
            "Rutland,VT"        +43.60830        -72.97170      8WK3 Q817


  ------------------------------------------------------------------------

S

              City               Latitude        Longitude          NAC

        "S._Portland,ME"        +43.63500        -70.25000      94C7 Q857
               "Saco,ME"        +43.50000        -70.44330      93VQ Q7H0
         "Sacramento,CA"        +38.66000       -121.32000      4VP0 PF90
         "Sacramento,CA"        +38.58250       -121.49500      4V7V PDWC
            "Saginaw,MI"        +43.43110        -83.93470      804V Q74M
            "Saginaw,TX"        +32.51300        -97.22000      6VXH NDJX
           Saipan_Island        +15.12030       +145.73030      W49R KHL1
        "Sale,Australia"        -38.10000       +147.15000      W7V7 8MH0
              "Salem,MA"        +42.51700        -70.90000      92QH Q2KJ
              "Salem,NH"        +42.70000        -71.25000      91V7 Q3H0
              "Salem,OR"        +44.94000       -123.03300      4QDH QGP0
              "Salem,WV"        +39.25000        -80.58300      88J8 PJ7H
             "Salina,KS"        +38.83500        -97.60830      6TZC PG57
             "Salina,UT"        +39.00000       -111.91700      5N66 PH00
            "Salinas,CA"        +36.67000       -121.65200      4TV3 P3BH
          "Salisbury,MD"        +38.33300        -75.66700      8NSZ PCMX
           "Sallisaw,OK"        +35.45000        -94.80000      7300 NW7H
             "Salmon,ID"        +45.50000       -115.75000      5BLQ QKH0
     "Salt_Lake_City,UT"        +40.75640       -111.89100      5N85 PRRF
        "Salton_City,CA"        +33.24000       -115.95000      5B3Q NJ60
